,STATION,Total_Traffic,Day,Time_Range,DT
1668,125 ST,22985.0,Friday,04:00 to 08:00,05/26/2017
1669,125 ST,30354.0,Friday,08:00 to 12:00,05/26/2017
1670,125 ST,38122.0,Friday,12:00 to 16:00,05/26/2017
1671,125 ST,36413.0,Friday,16:00 to 20:00,05/26/2017
1672,125 ST,0.0,Friday,20:00 to 00:00,05/26/2017
1673,125 ST,0.0,Saturday,00:00 to 04:00,05/27/2017
1674,125 ST,0.0,Saturday,04:00 to 08:00,05/27/2017
1675,125 ST,0.0,Saturday,08:00 to 12:00,05/27/2017
1676,125 ST,0.0,Saturday,12:00 to 16:00,05/27/2017
1677,125 ST,0.0,Saturday,16:00 to 20:00,05/27/2017
1678,125 ST,0.0,Saturday,20:00 to 00:00,05/27/2017
1679,125 ST,0.0,Sunday,00:00 to 04:00,05/28/2017
1680,135 ST,1152.0,Sunday,04:00 to 08:00,04/30/2017
1681,135 ST,3802.0,Sunday,08:00 to 12:00,04/30/2017
1682,135 ST,4534.0,Sunday,12:00 to 16:00,04/30/2017
1683,135 ST,3496.0,Sunday,16:00 to 20:00,04/30/2017
1684,135 ST,1981.0,Sunday,20:00 to 00:00,04/30/2017
1685,135 ST,463.0,Monday,00:00 to 04:00,05/01/2017
1686,135 ST,6086.0,Monday,04:00 to 08:00,05/01/2017
1687,135 ST,7357.0,Monday,08:00 to 12:00,05/01/2017
1688,135 ST,6745.0,Monday,12:00 to 16:00,05/01/2017
1689,135 ST,7685.0,Monday,16:00 to 20:00,05/01/2017
1690,135 ST,2913.0,Monday,20:00 to 00:00,05/01/2017
1691,135 ST,501.0,Tuesday,00:00 to 04:00,05/02/2017
1692,135 ST,6299.0,Tuesday,04:00 to 08:00,05/02/2017
1693,135 ST,7510.0,Tuesday,08:00 to 12:00,05/02/2017
1694,135 ST,6832.0,Tuesday,12:00 to 16:00,05/02/2017
1695,135 ST,7744.0,Tuesday,16:00 to 20:00,05/02/2017
1696,135 ST,2755.0,Tuesday,20:00 to 00:00,05/02/2017
1697,135 ST,479.0,Wednesday,00:00 to 04:00,05/03/2017
1698,135 ST,6348.0,Wednesday,04:00 to 08:00,05/03/2017
1699,135 ST,7986.0,Wednesday,08:00 to 12:00,05/03/2017
1700,135 ST,7044.0,Wednesday,12:00 to 16:00,05/03/2017
1701,135 ST,8134.0,Wednesday,16:00 to 20:00,05/03/2017
1702,135 ST,3133.0,Wednesday,20:00 to 00:00,05/03/2017
1703,135 ST,511.0,Thursday,00:00 to 04:00,05/04/2017
1704,135 ST,6200.0,Thursday,04:00 to 08:00,05/04/2017
1705,135 ST,7986.0,Thursday,08:00 to 12:00,05/04/2017
1706,135 ST,6989.0,Thursday,12:00 to 16:00,05/04/2017
1707,135 ST,7822.0,Thursday,16:00 to 20:00,05/04/2017
1708,135 ST,3060.0,Thursday,20:00 to 00:00,05/04/2017
1709,135 ST,555.0,Friday,00:00 to 04:00,05/05/2017
1710,135 ST,5552.0,Friday,04:00 to 08:00,05/05/2017
1711,135 ST,7425.0,Friday,08:00 to 12:00,05/05/2017
1712,135 ST,6450.0,Friday,12:00 to 16:00,05/05/2017
1713,135 ST,6911.0,Friday,16:00 to 20:00,05/05/2017
1714,135 ST,3079.0,Friday,20:00 to 00:00,05/05/2017
1715,135 ST,755.0,Saturday,00:00 to 04:00,05/06/2017
1716,135 ST,1624.0,Saturday,04:00 to 08:00,05/06/2017
1717,135 ST,4599.0,Saturday,08:00 to 12:00,05/06/2017
1718,135 ST,5152.0,Saturday,12:00 to 16:00,05/06/2017
1719,135 ST,4500.0,Saturday,16:00 to 20:00,05/06/2017
1720,135 ST,2826.0,Saturday,20:00 to 00:00,05/06/2017
1721,135 ST,867.0,Sunday,00:00 to 04:00,05/07/2017
1722,135 ST,1139.0,Sunday,04:00 to 08:00,05/07/2017
1723,135 ST,4052.0,Sunday,08:00 to 12:00,05/07/2017
1724,135 ST,4444.0,Sunday,12:00 to 16:00,05/07/2017
1725,135 ST,3394.0,Sunday,16:00 to 20:00,05/07/2017
1726,135 ST,1987.0,Sunday,20:00 to 00:00,05/07/2017
1727,135 ST,422.0,Monday,00:00 to 04:00,05/08/2017
1728,135 ST,5935.0,Monday,04:00 to 08:00,05/08/2017
1729,135 ST,7559.0,Monday,08:00 to 12:00,05/08/2017
1730,135 ST,6671.0,Monday,12:00 to 16:00,05/08/2017
1731,135 ST,7577.0,Monday,16:00 to 20:00,05/08/2017
1732,135 ST,2714.0,Monday,20:00 to 00:00,05/08/2017
1733,135 ST,470.0,Tuesday,00:00 to 04:00,05/09/2017
1734,135 ST,6095.0,Tuesday,04:00 to 08:00,05/09/2017
1735,135 ST,7704.0,Tuesday,08:00 to 12:00,05/09/2017
1736,135 ST,6968.0,Tuesday,12:00 to 16:00,05/09/2017
1737,135 ST,7836.0,Tuesday,16:00 to 20:00,05/09/2017
1738,135 ST,2858.0,Tuesday,20:00 to 00:00,05/09/2017
1739,135 ST,498.0,Wednesday,00:00 to 04:00,05/10/2017
1740,135 ST,6068.0,Wednesday,04:00 to 08:00,05/10/2017
1741,135 ST,7835.0,Wednesday,08:00 to 12:00,05/10/2017
1742,135 ST,7080.0,Wednesday,12:00 to 16:00,05/10/2017
1743,135 ST,7943.0,Wednesday,16:00 to 20:00,05/10/2017
1744,135 ST,3164.0,Wednesday,20:00 to 00:00,05/10/2017
1745,135 ST,491.0,Thursday,00:00 to 04:00,05/11/2017
1746,135 ST,6117.0,Thursday,04:00 to 08:00,05/11/2017
1747,135 ST,7994.0,Thursday,08:00 to 12:00,05/11/2017
1748,135 ST,7001.0,Thursday,12:00 to 16:00,05/11/2017
1749,135 ST,7928.0,Thursday,16:00 to 20:00,05/11/2017
1750,135 ST,3084.0,Thursday,20:00 to 00:00,05/11/2017
1751,135 ST,591.0,Friday,00:00 to 04:00,05/12/2017
1752,135 ST,5713.0,Friday,04:00 to 08:00,05/12/2017
1753,135 ST,7789.0,Friday,08:00 to 12:00,05/12/2017
1754,135 ST,7489.0,Friday,12:00 to 16:00,05/12/2017
1755,135 ST,7517.0,Friday,16:00 to 20:00,05/12/2017
1756,135 ST,3271.0,Friday,20:00 to 00:00,05/12/2017
1757,135 ST,756.0,Saturday,00:00 to 04:00,05/13/2017
1758,135 ST,1326.0,Saturday,04:00 to 08:00,05/13/2017
1759,135 ST,3640.0,Saturday,08:00 to 12:00,05/13/2017
1760,135 ST,4190.0,Saturday,12:00 to 16:00,05/13/2017
1761,135 ST,3333.0,Saturday,16:00 to 20:00,05/13/2017
1762,135 ST,2075.0,Saturday,20:00 to 00:00,05/13/2017
1763,135 ST,578.0,Sunday,00:00 to 04:00,05/14/2017
1764,135 ST,959.0,Sunday,04:00 to 08:00,05/14/2017
1765,135 ST,2948.0,Sunday,08:00 to 12:00,05/14/2017
1766,135 ST,3802.0,Sunday,12:00 to 16:00,05/14/2017
1767,135 ST,2967.0,Sunday,16:00 to 20:00,05/14/2017
1768,135 ST,2089.0,Sunday,20:00 to 00:00,05/14/2017
1769,135 ST,487.0,Monday,00:00 to 04:00,05/15/2017
1770,135 ST,5895.5,Monday,04:00 to 08:00,05/15/2017
1771,135 ST,7260.5,Monday,08:00 to 12:00,05/15/2017
1772,135 ST,6831.0,Monday,12:00 to 16:00,05/15/2017
1773,135 ST,7646.0,Monday,16:00 to 20:00,05/15/2017
1774,135 ST,2857.0,Monday,20:00 to 00:00,05/15/2017
1775,135 ST,605.0,Tuesday,00:00 to 04:00,05/16/2017
1776,135 ST,6073.0,Tuesday,04:00 to 08:00,05/16/2017
1777,135 ST,7783.0,Tuesday,08:00 to 12:00,05/16/2017
1778,135 ST,7057.0,Tuesday,12:00 to 16:00,05/16/2017
1779,135 ST,7788.0,Tuesday,16:00 to 20:00,05/16/2017
1780,135 ST,2753.0,Tuesday,20:00 to 00:00,05/16/2017
1781,135 ST,517.0,Wednesday,00:00 to 04:00,05/17/2017
1782,135 ST,6060.0,Wednesday,04:00 to 08:00,05/17/2017
1783,135 ST,7868.0,Wednesday,08:00 to 12:00,05/17/2017
1784,135 ST,7179.0,Wednesday,12:00 to 16:00,05/17/2017
1785,135 ST,7960.0,Wednesday,16:00 to 20:00,05/17/2017
1786,135 ST,3254.0,Wednesday,20:00 to 00:00,05/17/2017
1787,135 ST,559.0,Thursday,00:00 to 04:00,05/18/2017
1788,135 ST,5917.0,Thursday,04:00 to 08:00,05/18/2017
1789,135 ST,7807.0,Thursday,08:00 to 12:00,05/18/2017
1790,135 ST,7019.0,Thursday,12:00 to 16:00,05/18/2017
1791,135 ST,7780.0,Thursday,16:00 to 20:00,05/18/2017
1792,135 ST,3210.0,Thursday,20:00 to 00:00,05/18/2017
1793,135 ST,600.0,Friday,00:00 to 04:00,05/19/2017
1794,135 ST,5644.0,Friday,04:00 to 08:00,05/19/2017
1795,135 ST,7531.0,Friday,08:00 to 12:00,05/19/2017
1796,135 ST,7410.0,Friday,12:00 to 16:00,05/19/2017
1797,135 ST,7707.0,Friday,16:00 to 20:00,05/19/2017
1798,135 ST,3607.0,Friday,20:00 to 00:00,05/19/2017
1799,135 ST,930.0,Saturday,00:00 to 04:00,05/20/2017
1800,135 ST,1675.0,Saturday,04:00 to 08:00,05/20/2017
1801,135 ST,4519.0,Saturday,08:00 to 12:00,05/20/2017
1802,135 ST,5323.0,Saturday,12:00 to 16:00,05/20/2017
1803,135 ST,4492.0,Saturday,16:00 to 20:00,05/20/2017
1804,135 ST,2854.0,Saturday,20:00 to 00:00,05/20/2017
1805,135 ST,897.0,Sunday,00:00 to 04:00,05/21/2017
1806,135 ST,1177.0,Sunday,04:00 to 08:00,05/21/2017
1807,135 ST,3802.0,Sunday,08:00 to 12:00,05/21/2017
1808,135 ST,4607.0,Sunday,12:00 to 16:00,05/21/2017
1809,135 ST,3581.0,Sunday,16:00 to 20:00,05/21/2017
1810,135 ST,2171.0,Sunday,20:00 to 00:00,05/21/2017
1811,135 ST,499.0,Monday,00:00 to 04:00,05/22/2017
1812,135 ST,5709.0,Monday,04:00 to 08:00,05/22/2017
1813,135 ST,7441.0,Monday,08:00 to 12:00,05/22/2017
1814,135 ST,6472.0,Monday,12:00 to 16:00,05/22/2017
1815,135 ST,7237.0,Monday,16:00 to 20:00,05/22/2017
1816,135 ST,2537.0,Monday,20:00 to 00:00,05/22/2017
1817,135 ST,444.0,Tuesday,00:00 to 04:00,05/23/2017
1818,135 ST,6050.0,Tuesday,04:00 to 08:00,05/23/2017
1819,135 ST,7587.0,Tuesday,08:00 to 12:00,05/23/2017
1820,135 ST,6788.0,Tuesday,12:00 to 16:00,05/23/2017
1821,135 ST,7752.0,Tuesday,16:00 to 20:00,05/23/2017
1822,135 ST,2845.0,Tuesday,20:00 to 00:00,05/23/2017
1823,135 ST,589.0,Wednesday,00:00 to 04:00,05/24/2017
1824,135 ST,6051.0,Wednesday,04:00 to 08:00,05/24/2017
1825,135 ST,7680.0,Wednesday,08:00 to 12:00,05/24/2017
1826,135 ST,7058.0,Wednesday,12:00 to 16:00,05/24/2017
1827,135 ST,7855.0,Wednesday,16:00 to 20:00,05/24/2017
1828,135 ST,3096.0,Wednesday,20:00 to 00:00,05/24/2017
1829,135 ST,595.0,Thursday,00:00 to 04:00,05/25/2017
1830,135 ST,5775.0,Thursday,04:00 to 08:00,05/25/2017
1831,135 ST,7585.0,Thursday,08:00 to 12:00,05/25/2017
1832,135 ST,6855.0,Thursday,12:00 to 16:00,05/25/2017
1833,135 ST,7546.0,Thursday,16:00 to 20:00,05/25/2017
1834,135 ST,2815.0,Thursday,20:00 to 00:00,05/25/2017
1835,135 ST,593.0,Friday,00:00 to 04:00,05/26/2017
1836,135 ST,5311.0,Friday,04:00 to 08:00,05/26/2017
1837,135 ST,7396.0,Friday,08:00 to 12:00,05/26/2017
1838,135 ST,7809.0,Friday,12:00 to 16:00,05/26/2017
1839,135 ST,6950.0,Friday,16:00 to 20:00,05/26/2017
1840,135 ST,0.0,Friday,20:00 to 00:00,05/26/2017
1841,135 ST,0.0,Saturday,00:00 to 04:00,05/27/2017
1842,135 ST,0.0,Saturday,04:00 to 08:00,05/27/2017
1843,135 ST,0.0,Saturday,08:00 to 12:00,05/27/2017
1844,135 ST,0.0,Saturday,12:00 to 16:00,05/27/2017
1845,135 ST,0.0,Saturday,16:00 to 20:00,05/27/2017
1846,135 ST,0.0,Saturday,20:00 to 00:00,05/27/2017
1847,135 ST,0.0,Sunday,00:00 to 04:00,05/28/2017
1848,137 ST CITY COL,502.0,Sunday,04:00 to 08:00,04/30/2017
1849,137 ST CITY COL,1246.0,Sunday,08:00 to 12:00,04/30/2017
1850,137 ST CITY COL,1849.0,Sunday,12:00 to 16:00,04/30/2017
1851,137 ST CITY COL,2223.0,Sunday,16:00 to 20:00,04/30/2017
1852,137 ST CITY COL,1644.0,Sunday,20:00 to 00:00,04/30/2017
1853,137 ST CITY COL,336.0,Monday,00:00 to 04:00,05/01/2017
1854,137 ST CITY COL,5706.0,Monday,04:00 to 08:00,05/01/2017
1855,137 ST CITY COL,5848.0,Monday,08:00 to 12:00,05/01/2017
1856,137 ST CITY COL,6880.0,Monday,12:00 to 16:00,05/01/2017
1857,137 ST CITY COL,6993.0,Monday,16:00 to 20:00,05/01/2017
1858,137 ST CITY COL,2565.0,Monday,20:00 to 00:00,05/01/2017
1859,137 ST CITY COL,459.0,Tuesday,00:00 to 04:00,05/02/2017
1860,137 ST CITY COL,5795.0,Tuesday,04:00 to 08:00,05/02/2017
1861,137 ST CITY COL,5862.0,Tuesday,08:00 to 12:00,05/02/2017
1862,137 ST CITY COL,6750.0,Tuesday,12:00 to 16:00,05/02/2017
1863,137 ST CITY COL,7335.0,Tuesday,16:00 to 20:00,05/02/2017
1864,137 ST CITY COL,3156.0,Tuesday,20:00 to 00:00,05/02/2017
1865,137 ST CITY COL,540.0,Wednesday,00:00 to 04:00,05/03/2017
1866,137 ST CITY COL,6049.0,Wednesday,04:00 to 08:00,05/03/2017
1867,137 ST CITY COL,5871.0,Wednesday,08:00 to 12:00,05/03/2017
1868,137 ST CITY COL,7214.0,Wednesday,12:00 to 16:00,05/03/2017
1869,137 ST CITY COL,7446.0,Wednesday,16:00 to 20:00,05/03/2017
1870,137 ST CITY COL,3056.0,Wednesday,20:00 to 00:00,05/03/2017
1871,137 ST CITY COL,488.0,Thursday,00:00 to 04:00,05/04/2017
1872,137 ST CITY COL,5864.0,Thursday,04:00 to 08:00,05/04/2017
1873,137 ST CITY COL,5868.0,Thursday,08:00 to 12:00,05/04/2017
1874,137 ST CITY COL,6917.0,Thursday,12:00 to 16:00,05/04/2017
1875,137 ST CITY COL,7744.0,Thursday,16:00 to 20:00,05/04/2017
1876,137 ST CITY COL,3153.0,Thursday,20:00 to 00:00,05/04/2017
1877,137 ST CITY COL,567.0,Friday,00:00 to 04:00,05/05/2017
1878,137 ST CITY COL,5450.0,Friday,04:00 to 08:00,05/05/2017
1879,137 ST CITY COL,5266.0,Friday,08:00 to 12:00,05/05/2017
1880,137 ST CITY COL,5915.0,Friday,12:00 to 16:00,05/05/2017
1881,137 ST CITY COL,6003.0,Friday,16:00 to 20:00,05/05/2017
1882,137 ST CITY COL,2690.0,Friday,20:00 to 00:00,05/05/2017
1883,137 ST CITY COL,495.0,Saturday,00:00 to 04:00,05/06/2017
1884,137 ST CITY COL,1514.0,Saturday,04:00 to 08:00,05/06/2017
1885,137 ST CITY COL,2842.0,Saturday,08:00 to 12:00,05/06/2017
1886,137 ST CITY COL,3037.0,Saturday,12:00 to 16:00,05/06/2017
1887,137 ST CITY COL,2358.0,Saturday,16:00 to 20:00,05/06/2017
1888,137 ST CITY COL,1461.0,Saturday,20:00 to 00:00,05/06/2017
1889,137 ST CITY COL,406.0,Sunday,00:00 to 04:00,05/07/2017
1890,137 ST CITY COL,985.0,Sunday,04:00 to 08:00,05/07/2017
1891,137 ST CITY COL,2313.0,Sunday,08:00 to 12:00,05/07/2017
1892,137 ST CITY COL,2519.0,Sunday,12:00 to 16:00,05/07/2017
1893,137 ST CITY COL,2148.0,Sunday,16:00 to 20:00,05/07/2017
1894,137 ST CITY COL,1680.0,Sunday,20:00 to 00:00,05/07/2017
1895,137 ST CITY COL,397.0,Monday,00:00 to 04:00,05/08/2017
1896,137 ST CITY COL,5724.0,Monday,04:00 to 08:00,05/08/2017
1897,137 ST CITY COL,5742.0,Monday,08:00 to 12:00,05/08/2017
1898,137 ST CITY COL,7157.0,Monday,12:00 to 16:00,05/08/2017
1899,137 ST CITY COL,6968.0,Monday,16:00 to 20:00,05/08/2017
1900,137 ST CITY COL,2779.0,Monday,20:00 to 00:00,05/08/2017
1901,137 ST CITY COL,502.0,Tuesday,00:00 to 04:00,05/09/2017
1902,137 ST CITY COL,5885.0,Tuesday,04:00 to 08:00,05/09/2017
1903,137 ST CITY COL,5847.0,Tuesday,08:00 to 12:00,05/09/2017
1904,137 ST CITY COL,7002.0,Tuesday,12:00 to 16:00,05/09/2017
1905,137 ST CITY COL,7234.0,Tuesday,16:00 to 20:00,05/09/2017
1906,137 ST CITY COL,3035.0,Tuesday,20:00 to 00:00,05/09/2017
1907,137 ST CITY COL,492.0,Wednesday,00:00 to 04:00,05/10/2017
1908,137 ST CITY COL,5941.0,Wednesday,04:00 to 08:00,05/10/2017
1909,137 ST CITY COL,5921.0,Wednesday,08:00 to 12:00,05/10/2017
1910,137 ST CITY COL,6957.0,Wednesday,12:00 to 16:00,05/10/2017
1911,137 ST CITY COL,7208.0,Wednesday,16:00 to 20:00,05/10/2017
1912,137 ST CITY COL,3032.0,Wednesday,20:00 to 00:00,05/10/2017
1913,137 ST CITY COL,485.0,Thursday,00:00 to 04:00,05/11/2017
1914,137 ST CITY COL,5889.0,Thursday,04:00 to 08:00,05/11/2017
1915,137 ST CITY COL,5959.0,Thursday,08:00 to 12:00,05/11/2017
1916,137 ST CITY COL,6912.0,Thursday,12:00 to 16:00,05/11/2017
1917,137 ST CITY COL,7204.0,Thursday,16:00 to 20:00,05/11/2017
1918,137 ST CITY COL,2940.0,Thursday,20:00 to 00:00,05/11/2017
1919,137 ST CITY COL,514.0,Friday,00:00 to 04:00,05/12/2017
1920,137 ST CITY COL,5556.0,Friday,04:00 to 08:00,05/12/2017
1921,137 ST CITY COL,5885.0,Friday,08:00 to 12:00,05/12/2017
1922,137 ST CITY COL,6648.0,Friday,12:00 to 16:00,05/12/2017
1923,137 ST CITY COL,6246.0,Friday,16:00 to 20:00,05/12/2017
1924,137 ST CITY COL,3037.0,Friday,20:00 to 00:00,05/12/2017
1925,137 ST CITY COL,686.0,Saturday,00:00 to 04:00,05/13/2017
1926,137 ST CITY COL,1840.0,Saturday,04:00 to 08:00,05/13/2017
1927,137 ST CITY COL,3264.0,Saturday,08:00 to 12:00,05/13/2017
1928,137 ST CITY COL,3861.0,Saturday,12:00 to 16:00,05/13/2017
1929,137 ST CITY COL,3138.0,Saturday,16:00 to 20:00,05/13/2017
1930,137 ST CITY COL,1841.0,Saturday,20:00 to 00:00,05/13/2017
1931,137 ST CITY COL,577.0,Sunday,00:00 to 04:00,05/14/2017
1932,137 ST CITY COL,1241.0,Sunday,04:00 to 08:00,05/14/2017
1933,137 ST CITY COL,3109.0,Sunday,08:00 to 12:00,05/14/2017
1934,137 ST CITY COL,3699.0,Sunday,12:00 to 16:00,05/14/2017
1935,137 ST CITY COL,3247.0,Sunday,16:00 to 20:00,05/14/2017
1936,137 ST CITY COL,1923.0,Sunday,20:00 to 00:00,05/14/2017
1937,137 ST CITY COL,436.0,Monday,00:00 to 04:00,05/15/2017
1938,137 ST CITY COL,5640.0,Monday,04:00 to 08:00,05/15/2017
1939,137 ST CITY COL,5750.0,Monday,08:00 to 12:00,05/15/2017
1940,137 ST CITY COL,6750.0,Monday,12:00 to 16:00,05/15/2017
1941,137 ST CITY COL,7162.0,Monday,16:00 to 20:00,05/15/2017
1942,137 ST CITY COL,2668.0,Monday,20:00 to 00:00,05/15/2017
1943,137 ST CITY COL,439.0,Tuesday,00:00 to 04:00,05/16/2017
1944,137 ST CITY COL,5816.0,Tuesday,04:00 to 08:00,05/16/2017
1945,137 ST CITY COL,5794.0,Tuesday,08:00 to 12:00,05/16/2017
1946,137 ST CITY COL,7048.0,Tuesday,12:00 to 16:00,05/16/2017
1947,137 ST CITY COL,7300.0,Tuesday,16:00 to 20:00,05/16/2017
1948,137 ST CITY COL,2932.0,Tuesday,20:00 to 00:00,05/16/2017
1949,137 ST CITY COL,497.0,Wednesday,00:00 to 04:00,05/17/2017
1950,137 ST CITY COL,6120.0,Wednesday,04:00 to 08:00,05/17/2017
1951,137 ST CITY COL,6109.0,Wednesday,08:00 to 12:00,05/17/2017
1952,137 ST CITY COL,7269.0,Wednesday,12:00 to 16:00,05/17/2017
1953,137 ST CITY COL,7275.0,Wednesday,16:00 to 20:00,05/17/2017
1954,137 ST CITY COL,3143.0,Wednesday,20:00 to 00:00,05/17/2017
1955,137 ST CITY COL,505.0,Thursday,00:00 to 04:00,05/18/2017
1956,137 ST CITY COL,5950.0,Thursday,04:00 to 08:00,05/18/2017
1957,137 ST CITY COL,6027.0,Thursday,08:00 to 12:00,05/18/2017
1958,137 ST CITY COL,6972.0,Thursday,12:00 to 16:00,05/18/2017
1959,137 ST CITY COL,7232.0,Thursday,16:00 to 20:00,05/18/2017
1960,137 ST CITY COL,3018.0,Thursday,20:00 to 00:00,05/18/2017
1961,137 ST CITY COL,510.0,Friday,00:00 to 04:00,05/19/2017
1962,137 ST CITY COL,5457.0,Friday,04:00 to 08:00,05/19/2017
1963,137 ST CITY COL,5400.0,Friday,08:00 to 12:00,05/19/2017
1964,137 ST CITY COL,6583.0,Friday,12:00 to 16:00,05/19/2017
1965,137 ST CITY COL,6253.0,Friday,16:00 to 20:00,05/19/2017
1966,137 ST CITY COL,3170.0,Friday,20:00 to 00:00,05/19/2017
1967,137 ST CITY COL,772.0,Saturday,00:00 to 04:00,05/20/2017
1968,137 ST CITY COL,1948.0,Saturday,04:00 to 08:00,05/20/2017
1969,137 ST CITY COL,3851.0,Saturday,08:00 to 12:00,05/20/2017
1970,137 ST CITY COL,4191.0,Saturday,12:00 to 16:00,05/20/2017
1971,137 ST CITY COL,4210.0,Saturday,16:00 to 20:00,05/20/2017
1972,137 ST CITY COL,2594.0,Saturday,20:00 to 00:00,05/20/2017
1973,137 ST CITY COL,678.0,Sunday,00:00 to 04:00,05/21/2017
1974,137 ST CITY COL,1333.0,Sunday,04:00 to 08:00,05/21/2017
1975,137 ST CITY COL,3109.0,Sunday,08:00 to 12:00,05/21/2017
1976,137 ST CITY COL,3805.0,Sunday,12:00 to 16:00,05/21/2017
1977,137 ST CITY COL,3529.0,Sunday,16:00 to 20:00,05/21/2017
1978,137 ST CITY COL,1985.0,Sunday,20:00 to 00:00,05/21/2017
1979,137 ST CITY COL,472.0,Monday,00:00 to 04:00,05/22/2017
1980,137 ST CITY COL,5809.0,Monday,04:00 to 08:00,05/22/2017
1981,137 ST CITY COL,5216.0,Monday,08:00 to 12:00,05/22/2017
1982,137 ST CITY COL,6292.0,Monday,12:00 to 16:00,05/22/2017
1983,137 ST CITY COL,6286.0,Monday,16:00 to 20:00,05/22/2017
1984,137 ST CITY COL,2424.0,Monday,20:00 to 00:00,05/22/2017
1985,137 ST CITY COL,491.0,Tuesday,00:00 to 04:00,05/23/2017
1986,137 ST CITY COL,5751.0,Tuesday,04:00 to 08:00,05/23/2017
1987,137 ST CITY COL,5010.0,Tuesday,08:00 to 12:00,05/23/2017
1988,137 ST CITY COL,6385.0,Tuesday,12:00 to 16:00,05/23/2017
1989,137 ST CITY COL,6514.0,Tuesday,16:00 to 20:00,05/23/2017
1990,137 ST CITY COL,2928.0,Tuesday,20:00 to 00:00,05/23/2017
1991,137 ST CITY COL,469.0,Wednesday,00:00 to 04:00,05/24/2017
1992,137 ST CITY COL,3903.0,Wednesday,04:00 to 08:00,05/24/2017
1993,137 ST CITY COL,7230.0,Wednesday,08:00 to 12:00,05/24/2017
1994,137 ST CITY COL,6591.0,Wednesday,12:00 to 16:00,05/24/2017
1995,137 ST CITY COL,6693.0,Wednesday,16:00 to 20:00,05/24/2017
1996,137 ST CITY COL,2909.0,Wednesday,20:00 to 00:00,05/24/2017
1997,137 ST CITY COL,499.0,Thursday,00:00 to 04:00,05/25/2017
1998,137 ST CITY COL,5547.0,Thursday,04:00 to 08:00,05/25/2017
1999,137 ST CITY COL,5304.0,Thursday,08:00 to 12:00,05/25/2017
2000,137 ST CITY COL,6313.0,Thursday,12:00 to 16:00,05/25/2017
2001,137 ST CITY COL,6458.0,Thursday,16:00 to 20:00,05/25/2017
2002,137 ST CITY COL,2678.0,Thursday,20:00 to 00:00,05/25/2017
2003,137 ST CITY COL,506.0,Friday,00:00 to 04:00,05/26/2017
2004,137 ST CITY COL,5143.0,Friday,04:00 to 08:00,05/26/2017
2005,137 ST CITY COL,4849.0,Friday,08:00 to 12:00,05/26/2017
2006,137 ST CITY COL,6778.0,Friday,12:00 to 16:00,05/26/2017
2007,137 ST CITY COL,5399.0,Friday,16:00 to 20:00,05/26/2017
2008,137 ST CITY COL,0.0,Friday,20:00 to 00:00,05/26/2017
2009,137 ST CITY COL,0.0,Saturday,00:00 to 04:00,05/27/2017
2010,137 ST CITY COL,0.0,Saturday,04:00 to 08:00,05/27/2017
2011,137 ST CITY COL,0.0,Saturday,08:00 to 12:00,05/27/2017
2012,137 ST CITY COL,0.0,Saturday,12:00 to 16:00,05/27/2017
2013,137 ST CITY COL,0.0,Saturday,16:00 to 20:00,05/27/2017
2014,137 ST CITY COL,0.0,Saturday,20:00 to 00:00,05/27/2017
2015,137 ST CITY COL,0.0,Sunday,00:00 to 04:00,05/28/2017
2016,138/GRAND CONC,229.0,Sunday,04:00 to 08:00,04/30/2017
2017,138/GRAND CONC,401.0,Sunday,08:00 to 12:00,04/30/2017
2018,138/GRAND CONC,627.0,Sunday,12:00 to 16:00,04/30/2017
2019,138/GRAND CONC,643.0,Sunday,16:00 to 20:00,04/30/2017
2020,138/GRAND CONC,339.0,Sunday,20:00 to 00:00,04/30/2017
2021,138/GRAND CONC,139.0,Monday,00:00 to 04:00,05/01/2017
2022,138/GRAND CONC,1253.0,Monday,04:00 to 08:00,05/01/2017
2023,138/GRAND CONC,1494.0,Monday,08:00 to 12:00,05/01/2017
2024,138/GRAND CONC,1618.0,Monday,12:00 to 16:00,05/01/2017
2025,138/GRAND CONC,1663.0,Monday,16:00 to 20:00,05/01/2017
2026,138/GRAND CONC,556.0,Monday,20:00 to 00:00,05/01/2017
2027,138/GRAND CONC,112.0,Tuesday,00:00 to 04:00,05/02/2017
2028,138/GRAND CONC,1331.0,Tuesday,04:00 to 08:00,05/02/2017
2029,138/GRAND CONC,1551.0,Tuesday,08:00 to 12:00,05/02/2017
2030,138/GRAND CONC,1669.0,Tuesday,12:00 to 16:00,05/02/2017
2031,138/GRAND CONC,1847.0,Tuesday,16:00 to 20:00,05/02/2017
2032,138/GRAND CONC,569.0,Tuesday,20:00 to 00:00,05/02/2017
2033,138/GRAND CONC,109.0,Wednesday,00:00 to 04:00,05/03/2017
2034,138/GRAND CONC,1349.0,Wednesday,04:00 to 08:00,05/03/2017
2035,138/GRAND CONC,1554.0,Wednesday,08:00 to 12:00,05/03/2017
2036,138/GRAND CONC,1563.0,Wednesday,12:00 to 16:00,05/03/2017
2037,138/GRAND CONC,1909.0,Wednesday,16:00 to 20:00,05/03/2017
2038,138/GRAND CONC,610.0,Wednesday,20:00 to 00:00,05/03/2017
2039,138/GRAND CONC,99.0,Thursday,00:00 to 04:00,05/04/2017
2040,138/GRAND CONC,1345.0,Thursday,04:00 to 08:00,05/04/2017
2041,138/GRAND CONC,1544.0,Thursday,08:00 to 12:00,05/04/2017
